,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Male,Timestamp,Clicked on Ad,city,province,category
920,81.05,34,378317730.0,245.5,Perempuan,5/18/2016 0:07,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,House
921,55.71,37,,112.52,Laki-Laki,3/6/2016 23:26,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Travel
922,45.48,49,373357320.0,129.16,Laki-Laki,5/19/2016 4:23,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Fashion
923,47.0,56,353440150.0,149.53,Perempuan,4/29/2016 20:40,Yes,Tangerang,Banten,Furniture
924,59.64,51,500189340.0,153.12,Laki-Laki,5/3/2016 1:09,Yes,Cimahi,Jawa Barat,Fashion
925,35.98,45,302693160.0,150.79,Perempuan,6/27/2016 21:51,Yes,Bogor,Jawa Barat,Food
926,72.55,22,412671070.0,,Perempuan,2/8/2016 7:33,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Otomotif
927,,38,257838280.0,184.98,Perempuan,2/22/2016 7:04,No,Pakanbaru,Riau,Furniture
928,80.53,29,464415700.00000006,187.64,Perempuan,3/21/2016 8:13,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Otomotif
929,82.49,45,270517800.0,130.84,Perempuan,5/31/2016 0:58,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,House
930,80.94,36,425621000.0,239.94,Perempuan,1/1/2016 5:31,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Bank
931,61.76,34,234877300.0,114.69,Perempuan,5/27/2016 8:53,Yes,Bekasi,Jawa Barat,Electronic
932,63.3,38,441499380.0,116.19,Perempuan,5/9/2016 7:13,Yes,Surabaya,Jawa Timur,Furniture
933,36.73,34,327161380.0,149.79,Laki-Laki,6/27/2016 1:56,Yes,Tangerang Selatan,Banten,Food
934,78.41,33,387580690.0,248.23,Laki-Laki,6/3/2016 4:51,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Travel
935,83.98,36,478141370.0,194.62,Perempuan,2/24/2016 0:44,No,Malang,Jawa Timur,Otomotif
936,63.18,45,274480430.0,107.92,Perempuan,3/5/2016 12:03,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
937,50.6,48,461696970.00000006,135.67,Perempuan,1/15/2016 22:49,Yes,Bandung,Jawa Barat,Travel
938,32.6,38,281114400.0,190.05,Perempuan,2/12/2016 3:39,Yes,Semarang,Jawa Tengah,Electronic
939,60.83,19,283351810.0,185.46,Laki-Laki,2/19/2016 20:49,No,Bekasi,Jawa Barat,Health
940,44.72,46,283279710.0,123.86,Laki-Laki,3/12/2016 2:48,Yes,Batam,Kepulauan Riau,Furniture
941,78.76,51,468861890.0,162.05,Perempuan,7/23/2016 4:04,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Food
942,79.51,39,244595820.0,125.11,Laki-Laki,3/6/2016 9:33,Yes,Depok,Jawa Barat,Food
943,39.3,32,338346400.0,145.73,Perempuan,2/24/2016 4:11,Yes,Bandung,Jawa Barat,House
944,64.79,30,295761130.0,116.07,Perempuan,2/17/2016 20:22,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Food
945,89.8,36,401313010.0,198.24,Perempuan,2/2/2016 4:57,No,Bandung,Jawa Barat,Fashion
946,72.82,34,530388740.00000006,191.82,Laki-Laki,1/27/2016 16:06,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Food
947,38.65,31,362688970.0,154.77,Laki-Laki,5/24/2016 9:50,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Bank
948,59.01,30,526861720.00000006,178.75,Laki-Laki,2/8/2016 22:45,Yes,Tangerang Selatan,Banten,House
949,78.96,50,489079360.0,193.15,Perempuan,2/12/2016 1:55,Yes,Bandar Lampung,Lampung,Otomotif
950,63.99,43,509616940.0,138.46,Perempuan,1/11/2016 8:18,Yes,Bandung,Jawa Barat,Bank
951,41.35,27,274354150.0,162.46,Laki-Laki,3/3/2016 3:51,Yes,Medan,Sumatra Utara,Bank
952,62.79,36,128579990.0,231.87,Laki-Laki,5/30/2016 20:08,Yes,Batam,Kepulauan Riau,Health
953,45.53,29,392909230.0,141.58,Perempuan,4/22/2016 22:01,Yes,Depok,Jawa Barat,Health
954,51.65,31,412975920.0,249.99,Perempuan,5/25/2016 10:39,No,Palembang,Sumatra Selatan,Otomotif
955,54.55,44,290833340.0,109.04,Perempuan,2/4/2016 3:10,Yes,Banjarmasin,Kalimantan Selatan,Finance
956,35.66,36,414681680.0,172.57,Perempuan,2/21/2016 20:09,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Food
957,69.95,28,397078290.0,247.01,Perempuan,4/28/2016 1:24,No,Makassar,Sulawesi Selatan,Finance
958,79.83,29,390351010.0,234.23,Laki-Laki,5/18/2016 19:33,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Otomotif
959,85.35,37,449648570.0,161.42,Laki-Laki,2/17/2016 11:15,No,Tasikmalaya,Jawa Barat,Bank
960,56.78,28,279575730.0,124.32,Perempuan,6/19/2016 23:04,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Health
961,78.67,26,443239930.0,195.56,Perempuan,2/20/2016 9:54,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Fashion
962,70.09,21,383081090.0,211.17,Perempuan,1/22/2016 12:58,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Otomotif
963,60.75,42,488430250.0,247.05,Laki-Laki,2/19/2016 13:26,No,Medan,Sumatra Utara,Electronic
964,65.07,24,402818920.0,233.85,Perempuan,1/3/2016 7:13,No,Bandung,Jawa Barat,Bank
965,35.25,50,329357140.0,194.44,Perempuan,1/3/2016 4:39,Yes,Tasikmalaya,Jawa Barat,Health
966,37.58,52,361203290.0,176.7,Laki-Laki,4/13/2016 13:04,Yes,Surabaya,Jawa Timur,Travel
967,68.01,25,478505720.00000006,188.32,Laki-Laki,1/1/2016 3:35,No,Cimahi,Jawa Barat,Health
968,45.08,38,247444820.0,125.27,Perempuan,3/27/2016 8:32,Yes,Bekasi,Jawa Barat,Fashion
969,63.04,27,488493950.00000006,159.05,Perempuan,7/10/2016 16:25,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,House
970,40.18,29,355321610.0,151.96,Perempuan,6/25/2016 4:21,Yes,Surabaya,Jawa Timur,Food
971,45.17,48,240926630.0,132.07,Laki-Laki,1/27/2016 14:41,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Travel
972,50.48,50,144150930.0,162.43,Perempuan,5/16/2016 18:51,Yes,Surabaya,Jawa Timur,Food
973,80.87,28,444701600.0,203.3,Perempuan,2/27/2016 20:20,No,Bandar Lampung,Lampung,Otomotif
974,41.88,40,309523760.0,126.11,Laki-Laki,2/28/2016 23:54,Yes,Denpasar,Bali,Food
975,39.87,48,335508810.0,139.34,Laki-Laki,6/13/2016 6:11,Yes,Semarang,Jawa Tengah,Furniture
976,61.84,45,322170030.0,105.63,Laki-Laki,5/5/2016 11:07,Yes,Bandar Lampung,Lampung,Otomotif
977,54.97,31,,116.38,Laki-Laki,7/7/2016 12:17,Yes,Surabaya,Jawa Timur,Travel
978,71.4,30,505322300.0,166.31,Perempuan,5/24/2016 17:07,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Health
979,70.29,31,398821570.0,254.65,Laki-Laki,3/30/2016 14:36,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Food
980,67.26,57,179778550.0,168.41,Laki-Laki,5/27/2016 5:54,Yes,Medan,Sumatra Utara,Finance
981,76.58,46,293192480.0,258.26,Perempuan,1/3/2016 16:30,No,Bekasi,Jawa Barat,Food
982,54.37,38,505374030.0,140.77,Perempuan,6/25/2016 18:17,Yes,Tangerang,Banten,Otomotif
983,82.79,32,381004190.0,234.81,Laki-Laki,2/24/2016 10:36,No,Pontianak,Kalimantan Barat,Health
984,66.47,31,406263620.0,256.39,Laki-Laki,3/3/2016 3:13,No,Pontianak,Kalimantan Barat,Fashion
985,72.88,44,448078820.0,125.12,Perempuan,4/21/2016 19:56,Yes,Palembang,Sumatra Selatan,Fashion
986,76.44,28,419770330.0,232.68,Laki-Laki,4/6/2016 17:26,No,Semarang,Jawa Tengah,Otomotif
987,63.37,43,302086330.0,105.04,Laki-Laki,3/23/2016 12:53,Yes,Tangerang,Banten,Fashion
988,89.71,48,360509660.0,204.4,Laki-Laki,2/17/2016 7:00,No,Makassar,Sulawesi Selatan,Food
989,70.96,31,386314950.0,256.4,Perempuan,6/26/2016 7:01,No,Semarang,Jawa Tengah,Furniture
990,35.79,44,236691560.0,165.62,Laki-Laki,4/20/2016 13:36,Yes,Padang,Sumatra Barat,Food
991,38.96,38,255480540.0,,Laki-Laki,7/21/2016 16:02,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Travel
992,69.17,40,463356670.0,123.62,Perempuan,3/6/2016 11:36,Yes,Bandar Lampung,Lampung,House
993,64.2,27,463406720.00000006,227.63,Laki-Laki,2/11/2016 23:45,No,Makassar,Sulawesi Selatan,Bank
994,43.7,28,441888720.0,173.01,Perempuan,4/4/2016 3:57,Yes,Tasikmalaya,Jawa Barat,Fashion
995,72.97,30,499691990.00000006,208.58,Laki-Laki,2/11/2016 21:49,Yes,Semarang,Jawa Tengah,Finance
996,51.3,45,474475190.0,134.42,Laki-Laki,4/22/2016 2:07,Yes,Pakanbaru,Riau,Electronic
997,,51,296910040.0,120.37,Laki-Laki,2/1/2016 17:24,Yes,Samarinda,Kalimantan Timur,Travel
998,55.55,19,293445530.0,187.95,Perempuan,3/24/2016 2:35,No,Tangerang,Banten,Bank
999,45.01,26,209130600.0,178.35,Perempuan,6/3/2016 21:43,Yes,Serang,Banten,Travel
